,Open,High,Low,Close,Adj Close,Volume
2020-12-17 12:25:00+11:00,86.05999756,86.08000183,86.05000305,86.05999756,86.05999756,160.0
2020-12-17 12:30:00+11:00,86.06999969,86.06999969,86.01999664,86.01999664,86.01999664,681.0
2020-12-17 12:35:00+11:00,86.01000214,86.01999664,85.98999786,86.01999664,86.01999664,1821.0
2020-12-17 12:40:00+11:00,86.05500031,86.08000183,86.05500031,86.06999969,86.06999969,847.0
2020-12-17 12:45:00+11:00,86.08000183,86.15000153,86.08000183,86.15000153,86.15000153,8763.0
2020-12-17 12:50:00+11:00,86.16000366,86.16000366,86.15000153,86.15000153,86.15000153,469.0
2020-12-17 12:55:00+11:00,86.18000031,86.18000031,86.12999725,86.12999725,86.12999725,9318.0
2020-12-17 13:00:00+11:00,86.18000031,86.18000031,86.15000153,86.15000153,86.15000153,732.0
2020-12-17 13:05:00+11:00,86.16999817,86.18000031,86.16999817,86.18000031,86.18000031,580.0
2020-12-17 13:10:00+11:00,86.19000244,86.22000122,86.19000244,86.19999695,86.19999695,661.0
2020-12-17 13:15:00+11:00,86.19999695,86.23000336,86.19999695,86.22000122,86.22000122,166.0
2020-12-17 13:20:00+11:00,86.22000122,86.22000122,86.19999695,86.22000122,86.22000122,557.0
2020-12-17 13:25:00+11:00,86.22000122,86.22000122,86.22000122,86.22000122,86.22000122,0.0
2020-12-17 13:30:00+11:00,86.20999908,86.22000122,86.20999908,86.22000122,86.22000122,1892.0
2020-12-17 13:35:00+11:00,86.23000336,86.23999786,86.22000122,86.23999786,86.23999786,1143.0
2020-12-17 13:40:00+11:00,86.23999786,86.26000214,86.23999786,86.26000214,86.26000214,2954.0
2020-12-17 13:45:00+11:00,86.26999664,86.26999664,86.26000214,86.26000214,86.26000214,982.0
2020-12-17 13:50:00+11:00,86.23999786,86.23999786,86.23000336,86.23000336,86.23000336,149.0
2020-12-17 13:55:00+11:00,86.26000214,86.26000214,86.25,86.25,86.25,1168.0
2020-12-17 14:00:00+11:00,86.22000122,86.22000122,86.18000031,86.19999695,86.19999695,1006.0
2020-12-17 14:05:00+11:00,86.19000244,86.20999908,86.19000244,86.19999695,86.19999695,177.0
2020-12-17 14:10:00+11:00,86.20999908,86.23999786,86.20999908,86.22000122,86.22000122,156.0
2020-12-17 14:15:00+11:00,86.22000122,86.23999786,86.20999908,86.23999786,86.23999786,371.0
2020-12-17 14:20:00+11:00,86.25,86.25,86.25,86.25,86.25,24.0
2020-12-17 14:25:00+11:00,86.23999786,86.23999786,86.19999695,86.19999695,86.19999695,602.0
2020-12-17 14:30:00+11:00,86.16000366,86.16000366,86.16000366,86.16000366,86.16000366,14.0
2020-12-17 14:35:00+11:00,86.16000366,86.16999817,86.15000153,86.15000153,86.15000153,4468.0
2020-12-17 14:40:00+11:00,86.18000031,86.18000031,86.12999725,86.16000366,86.16000366,232.0
2020-12-17 14:45:00+11:00,86.16000366,86.16999817,86.16000366,86.16999817,86.16999817,51.0
2020-12-17 14:50:00+11:00,86.16999817,86.18000031,86.16999817,86.18000031,86.18000031,298.0
2020-12-17 14:55:00+11:00,86.15000153,86.18000031,86.15000153,86.18000031,86.18000031,411.0
2020-12-17 15:00:00+11:00,86.19999695,86.22000122,86.19000244,86.22000122,86.22000122,1210.0
2020-12-17 15:05:00+11:00,86.26000214,86.30000305,86.26000214,86.30000305,86.30000305,1377.0
2020-12-17 15:10:00+11:00,86.33999634,86.40000153,86.33999634,86.40000153,86.40000153,1762.0
2020-12-17 15:15:00+11:00,86.40000153,86.48999786,86.40000153,86.48999786,86.48999786,263.0
2020-12-17 15:20:00+11:00,86.47000122,86.47000122,86.40000153,86.41999817,86.41999817,1512.0
2020-12-17 15:25:00+11:00,86.41000366,86.41000366,86.37999725,86.37999725,86.37999725,812.0
2020-12-17 15:30:00+11:00,86.40000153,86.40000153,86.40000153,86.40000153,86.40000153,150.0
2020-12-17 15:35:00+11:00,86.38999939,86.38999939,86.34999847,86.34999847,86.34999847,634.0
2020-12-17 15:40:00+11:00,86.37000275,86.37000275,86.37000275,86.37000275,86.37000275,1351.0
2020-12-17 15:45:00+11:00,86.37000275,86.40000153,86.37000275,86.40000153,86.40000153,1107.0
2020-12-17 15:50:00+11:00,86.41999817,86.44999695,86.41999817,86.44999695,86.44999695,1598.0
2020-12-17 15:55:00+11:00,86.44999695,86.44999695,86.40000153,86.41999817,86.41999817,652.0
2020-12-17 16:00:00+11:00,86.41999817,86.41999817,86.41999817,86.41999817,86.41999817,0.0
2020-12-18 10:00:00+11:00,86.33000183,86.38999939,86.26999664,86.29000092,86.29000092,0.0
2020-12-18 10:05:00+11:00,86.29000092,86.31999969,86.19999695,86.29000092,86.29000092,6053.0
2020-12-18 10:10:00+11:00,86.25,86.25,86.01999664,86.06999969,86.06999969,642.0
2020-12-18 10:15:00+11:00,86.09999847,86.09999847,86.0,86.08999634,86.08999634,3826.0
2020-12-18 10:20:00+11:00,86.08000183,86.09999847,86.02999878,86.02999878,86.02999878,1695.0
2020-12-18 10:25:00+11:00,86.02999878,86.12000275,86.02999878,86.12000275,86.12000275,2167.0
2020-12-18 10:30:00+11:00,86.20999908,86.22000122,86.18000031,86.20999908,86.20999908,3900.0
2020-12-18 10:35:00+11:00,86.22000122,86.26000214,86.20999908,86.23000336,86.23000336,5435.0
2020-12-18 10:40:00+11:00,86.19000244,86.19000244,86.12000275,86.12000275,86.12000275,5778.0
2020-12-18 10:45:00+11:00,86.12999725,86.12999725,86.09999847,86.09999847,86.09999847,112.0
2020-12-18 10:50:00+11:00,86.09999847,86.12000275,86.08000183,86.08999634,86.08999634,1424.0
2020-12-18 10:55:00+11:00,86.05000305,86.05000305,86.01999664,86.05000305,86.05000305,169.0
2020-12-18 11:00:00+11:00,86.06999969,86.06999969,86.0,86.01000214,86.01000214,989.0
2020-12-18 11:05:00+11:00,86.08000183,86.08000183,85.97000122,85.97000122,85.97000122,2767.0
2020-12-18 11:10:00+11:00,85.97000122,85.97000122,85.94999695,85.94999695,85.94999695,936.0
2020-12-18 11:15:00+11:00,85.98999786,85.98999786,85.84999847,85.84999847,85.84999847,10952.0
2020-12-18 11:20:00+11:00,85.86000061,85.86000061,85.81999969,85.83000183,85.83000183,1207.0
2020-12-18 11:25:00+11:00,85.83000183,85.83000183,85.75,85.75,85.75,6767.0
2020-12-18 11:30:00+11:00,85.77999878,85.77999878,85.76000214,85.76999664,85.76999664,1081.0
2020-12-18 11:35:00+11:00,85.77999878,85.81999969,85.77999878,85.80000305,85.80000305,1766.0
2020-12-18 11:40:00+11:00,85.80999756,85.83000183,85.80999756,85.80999756,85.80999756,1002.0
2020-12-18 11:45:00+11:00,85.84999847,85.84999847,85.81999969,85.81999969,85.81999969,300.0
2020-12-18 11:50:00+11:00,85.81999969,85.83000183,85.81999969,85.81999969,85.81999969,1891.0
2020-12-18 11:55:00+11:00,85.83999634,85.91000366,85.83999634,85.91000366,85.91000366,6499.0
2020-12-18 12:00:00+11:00,85.91000366,85.91999817,85.91000366,85.91000366,85.91000366,663.0
2020-12-18 12:05:00+11:00,85.94000244,85.95999908,85.94000244,85.94999695,85.94999695,1529.0
2020-12-18 12:10:00+11:00,85.94999695,85.97000122,85.91999817,85.91999817,85.91999817,2402.0
2020-12-18 12:15:00+11:00,85.93000031,86.0,85.93000031,85.97000122,85.97000122,734.0
2020-12-18 12:20:00+11:00,85.98000336,86.02999878,85.98000336,86.02999878,86.02999878,953.0
2020-12-18 12:25:00+11:00,86.01000214,86.01999664,85.97000122,85.98000336,85.98000336,2753.0
2020-12-18 12:30:00+11:00,86.0,86.05000305,86.0,86.04000092,86.04000092,1708.0
2020-12-18 12:35:00+11:00,86.04000092,86.05000305,86.02999878,86.05000305,86.05000305,732.0
2020-12-18 12:40:00+11:00,86.04000092,86.04000092,86.01000214,86.01999664,86.01999664,2376.0
2020-12-18 12:45:00+11:00,86.01999664,86.02999878,85.94000244,85.98999786,85.98999786,9935.0
2020-12-18 12:50:00+11:00,85.98999786,86.01999664,85.94999695,85.95999908,85.95999908,6503.0
2020-12-18 12:55:00+11:00,85.97000122,85.98999786,85.93000031,85.94000244,85.94000244,1441.0
2020-12-18 13:00:00+11:00,85.91500092,85.91500092,85.87000275,85.87000275,85.87000275,3460.0
2020-12-18 13:05:00+11:00,85.86000061,85.87999725,85.84999847,85.87999725,85.87999725,792.0
2020-12-18 13:10:00+11:00,85.87999725,85.87999725,85.83999634,85.83999634,85.83999634,1061.0
2020-12-18 13:15:00+11:00,85.87999725,85.90000153,85.87000275,85.87000275,85.87000275,1260.0
2020-12-18 13:20:00+11:00,85.87000275,85.87999725,85.87000275,85.87000275,85.87000275,1333.0
2020-12-18 13:25:00+11:00,85.86000061,85.87000275,85.86000061,85.87000275,85.87000275,182.0
2020-12-18 13:30:00+11:00,85.87000275,85.87999725,85.84999847,85.84999847,85.84999847,1549.0
2020-12-18 13:35:00+11:00,85.87000275,85.87999725,85.87000275,85.87999725,85.87999725,894.0
2020-12-18 13:40:00+11:00,85.87999725,85.87999725,85.81999969,85.83000183,85.83000183,6928.0
2020-12-18 13:45:00+11:00,85.80999756,85.81999969,85.79000092,85.79000092,85.79000092,1952.0
2020-12-18 13:50:00+11:00,85.77999878,85.80000305,85.76999664,85.80000305,85.80000305,2163.0
2020-12-18 13:55:00+11:00,85.80000305,85.80000305,85.77999878,85.77999878,85.77999878,1391.0
2020-12-18 14:00:00+11:00,85.76999664,85.76999664,85.75,85.75,85.75,1859.0
2020-12-18 14:05:00+11:00,85.75,85.80000305,85.75,85.80000305,85.80000305,967.0
2020-12-18 14:10:00+11:00,85.80000305,85.80000305,85.75,85.75,85.75,3633.0
2020-12-18 14:15:00+11:00,85.76000214,85.76999664,85.75,85.76999664,85.76999664,1281.0
2020-12-18 14:20:00+11:00,85.77999878,85.77999878,85.76000214,85.77999878,85.77999878,662.0
2020-12-18 14:25:00+11:00,85.76999664,85.76999664,85.73999786,85.73999786,85.73999786,1070.0
2020-12-18 14:30:00+11:00,85.73999786,85.73999786,85.73000336,85.73000336,85.73000336,3452.0
2020-12-18 14:35:00+11:00,85.69999695,85.69999695,85.68000031,85.68000031,85.68000031,2293.0
2020-12-18 14:40:00+11:00,85.65000153,85.70999908,85.63999939,85.69999695,85.69999695,311.0
2020-12-18 14:45:00+11:00,85.66999817,85.68000031,85.66999817,85.68000031,85.68000031,1178.0
2020-12-18 14:50:00+11:00,85.66999817,85.69999695,85.65000153,85.69999695,85.69999695,418.0
2020-12-18 14:55:00+11:00,85.68000031,85.69000244,85.68000031,85.68000031,85.68000031,66.0
2020-12-18 15:00:00+11:00,85.66000366,85.66000366,85.63999939,85.63999939,85.63999939,4290.0
2020-12-18 15:05:00+11:00,85.62999725,85.62999725,85.61000061,85.61000061,85.61000061,4537.0
2020-12-18 15:10:00+11:00,85.59999847,85.62000275,85.56999969,85.58999634,85.58999634,1708.0
2020-12-18 15:15:00+11:00,85.59999847,85.59999847,85.54000092,85.54000092,85.54000092,2325.0
2020-12-18 15:20:00+11:00,85.52999878,85.54000092,85.51999664,85.51999664,85.51999664,1009.0
2020-12-18 15:25:00+11:00,85.52999878,85.55999756,85.51999664,85.52999878,85.52999878,5069.0
2020-12-18 15:30:00+11:00,85.51999664,85.51999664,85.5,85.5,85.5,6251.0
2020-12-18 15:35:00+11:00,85.5,85.51999664,85.5,85.51000214,85.51000214,3031.0
2020-12-18 15:40:00+11:00,85.5,85.51000214,85.48000336,85.48000336,85.48000336,3581.0
2020-12-18 15:45:00+11:00,85.51999664,85.55000305,85.51999664,85.55000305,85.55000305,1110.0
2020-12-18 15:50:00+11:00,85.54000092,85.55000305,85.51000214,85.51000214,85.51000214,4157.0
2020-12-18 15:55:00+11:00,85.51000214,85.55999756,85.5,85.51000214,85.51000214,12611.0
2020-12-18 16:00:00+11:00,85.51000214,85.51000214,85.51000214,85.51000214,85.51000214,0.0
2020-12-21 10:00:00+11:00,85.36000061,85.44999695,85.0,85.0,85.0,0.0
2020-12-21 10:05:00+11:00,85.0,85.12000275,84.93000031,85.09999847,85.09999847,7155.0
2020-12-21 10:10:00+11:00,85.11000061,85.12000275,85.01000214,85.01000214,85.01000214,3421.0
2020-12-21 10:15:00+11:00,85.01000214,85.12999725,85.0,85.12999725,85.12999725,3012.0
2020-12-21 10:20:00+11:00,85.05999756,85.15000153,85.05999756,85.12999725,85.12999725,752.0
2020-12-21 10:25:00+11:00,85.12999725,85.18000031,85.12999725,85.18000031,85.18000031,122.0
2020-12-21 10:30:00+11:00,85.22000122,85.26999664,85.20999908,85.25,85.25,1597.0
2020-12-21 10:35:00+11:00,85.30999756,85.36000061,85.30999756,85.34999847,85.34999847,844.0
2020-12-21 10:40:00+11:00,85.30999756,85.31999969,85.30000305,85.30000305,85.30000305,1095.0
2020-12-21 10:45:00+11:00,85.29000092,85.31999969,85.29000092,85.30000305,85.30000305,187.0
2020-12-21 10:50:00+11:00,85.30999756,85.40000153,85.30999756,85.40000153,85.40000153,1061.0
2020-12-21 10:55:00+11:00,85.40000153,85.40000153,85.40000153,85.40000153,85.40000153,75.0
2020-12-21 11:00:00+11:00,85.34999847,85.47000122,85.34999847,85.43000031,85.43000031,1619.0
2020-12-21 11:05:00+11:00,85.40000153,85.41000366,85.37000275,85.37000275,85.37000275,1019.0
2020-12-21 11:10:00+11:00,85.40000153,85.40000153,85.30999756,85.30999756,85.30999756,210.0
2020-12-21 11:15:00+11:00,85.30000305,85.30000305,85.05000305,85.12999725,85.12999725,2027.0
2020-12-21 11:20:00+11:00,85.08000183,85.09999847,85.08000183,85.08000183,85.08000183,843.0
2020-12-21 11:25:00+11:00,85.08000183,85.08000183,85.04000092,85.04000092,85.04000092,401.0
2020-12-21 11:30:00+11:00,85.05000305,85.08000183,85.01999664,85.05999756,85.05999756,4005.0
2020-12-21 11:35:00+11:00,85.08000183,85.08000183,85.05999756,85.05999756,85.05999756,409.0
2020-12-21 11:40:00+11:00,85.08000183,85.08999634,85.02999878,85.05999756,85.05999756,785.0
2020-12-21 11:45:00+11:00,85.04000092,85.04000092,84.98000336,85.0,85.0,4102.0
2020-12-21 11:50:00+11:00,85.0,85.06999969,84.98000336,85.06999969,85.06999969,477.0
2020-12-21 11:55:00+11:00,85.08000183,85.08000183,85.04000092,85.04000092,85.04000092,427.0
2020-12-21 12:00:00+11:00,85.01999664,85.05000305,85.01999664,85.05000305,85.05000305,140.0
2020-12-21 12:05:00+11:00,85.08000183,85.13999939,85.06999969,85.13999939,85.13999939,188.0
2020-12-21 12:10:00+11:00,85.13999939,85.13999939,85.09999847,85.09999847,85.09999847,272.0
2020-12-21 12:15:00+11:00,85.02999878,85.02999878,84.98000336,85.0,85.0,6136.0
2020-12-21 12:20:00+11:00,84.98999786,84.98999786,84.91999817,84.91999817,84.91999817,1054.0
2020-12-21 12:25:00+11:00,84.97000122,84.97000122,84.91999817,84.91999817,84.91999817,517.0
2020-12-21 12:30:00+11:00,84.91000366,84.91000366,84.87999725,84.90000153,84.90000153,2634.0
2020-12-21 12:35:00+11:00,84.93000031,84.93000031,84.91000366,84.91000366,84.91000366,278.0
2020-12-21 12:40:00+11:00,84.94000244,85.0,84.94000244,85.0,85.0,293.0
2020-12-21 12:45:00+11:00,84.98999786,85.01000214,84.98999786,85.0,85.0,352.0
2020-12-21 12:50:00+11:00,85.0,85.02999878,84.98999786,85.02999878,85.02999878,984.0
2020-12-21 12:55:00+11:00,85.05999756,85.08000183,85.05999756,85.08000183,85.08000183,157.0
2020-12-21 13:00:00+11:00,85.15000153,85.16999817,85.15000153,85.16999817,85.16999817,30.0
2020-12-21 13:05:00+11:00,85.16999817,85.16999817,85.12000275,85.13999939,85.13999939,1117.0
2020-12-21 13:10:00+11:00,85.16999817,85.16999817,85.12000275,85.12999725,85.12999725,967.0
2020-12-21 13:15:00+11:00,85.16000366,85.18000031,85.13999939,85.16999817,85.16999817,401.0
2020-12-21 13:20:00+11:00,85.16000366,85.16000366,85.13999939,85.13999939,85.13999939,36.0
2020-12-21 13:25:00+11:00,85.13999939,85.13999939,85.13999939,85.13999939,85.13999939,0.0
2020-12-21 13:30:00+11:00,85.15000153,85.15000153,85.15000153,85.15000153,85.15000153,105.0
2020-12-21 13:35:00+11:00,85.18000031,85.19000244,85.18000031,85.19000244,85.19000244,759.0
2020-12-21 13:40:00+11:00,85.19999695,85.19999695,85.16000366,85.19999695,85.19999695,2786.0
2020-12-21 13:45:00+11:00,85.19999695,85.20999908,85.19999695,85.20999908,85.20999908,1073.0
2020-12-21 13:50:00+11:00,85.20999908,85.20999908,85.19999695,85.19999695,85.19999695,1048.0
2020-12-21 13:55:00+11:00,85.18000031,85.19000244,85.16000366,85.18000031,85.18000031,1936.0
2020-12-21 14:00:00+11:00,85.16999817,85.16999817,85.16999817,85.16999817,85.16999817,1385.0
2020-12-21 14:05:00+11:00,85.18000031,85.18000031,85.18000031,85.18000031,85.18000031,46.0
2020-12-21 14:10:00+11:00,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,528.0
2020-12-21 14:15:00+11:00,85.25,85.25,85.23000336,85.23000336,85.23000336,217.0
2020-12-21 14:20:00+11:00,85.25,85.25,85.23000336,85.23000336,85.23000336,1260.0
2020-12-21 14:25:00+11:00,85.25,85.25,85.19999695,85.19999695,85.19999695,2902.0
2020-12-21 14:30:00+11:00,85.19999695,85.19999695,85.12000275,85.12000275,85.12000275,1878.0
2020-12-21 14:35:00+11:00,85.16000366,85.16000366,85.16000366,85.16000366,85.16000366,94.0
2020-12-21 14:40:00+11:00,85.19000244,85.19000244,85.19000244,85.19000244,85.19000244,352.0
2020-12-21 14:45:00+11:00,85.19000244,85.19000244,85.12999725,85.12999725,85.12999725,1498.0
2020-12-21 14:50:00+11:00,85.15000153,85.15000153,85.15000153,85.15000153,85.15000153,5.0
2020-12-21 14:55:00+11:00,85.15000153,85.15000153,85.12000275,85.12000275,85.12000275,2861.0
2020-12-21 15:00:00+11:00,85.09999847,85.09999847,85.09999847,85.09999847,85.09999847,519.0
2020-12-21 15:05:00+11:00,85.16000366,85.16000366,85.13999939,85.16000366,85.16000366,431.0
2020-12-21 15:10:00+11:00,85.16999817,85.23000336,85.16999817,85.23000336,85.23000336,1769.0
2020-12-21 15:15:00+11:00,85.23000336,85.23000336,85.23000336,85.23000336,85.23000336,0.0
2020-12-21 15:20:00+11:00,85.26999664,85.26999664,85.26999664,85.26999664,85.26999664,28.0
2020-12-21 15:25:00+11:00,85.26999664,85.26999664,85.22000122,85.25,85.25,856.0
2020-12-21 15:30:00+11:00,85.23000336,85.26000214,85.22000122,85.26000214,85.26000214,5114.0
2020-12-21 15:35:00+11:00,85.29000092,85.30000305,85.27999878,85.30000305,85.30000305,699.0
2020-12-21 15:40:00+11:00,85.31999969,85.31999969,85.31999969,85.31999969,85.31999969,222.0
2020-12-21 15:45:00+11:00,85.31999969,85.31999969,85.26000214,85.26000214,85.26000214,2384.0
2020-12-21 15:50:00+11:00,85.26000214,85.27999878,85.25,85.27999878,85.27999878,6627.0
2020-12-21 15:55:00+11:00,85.30999756,85.30999756,85.27999878,85.27999878,85.27999878,0.0
2020-12-21 16:00:00+11:00,85.27999878,85.27999878,85.27999878,85.27999878,85.27999878,0.0
2020-12-22 10:00:00+11:00,85.15000153,85.15000153,84.94999695,84.97000122,84.97000122,0.0
2020-12-22 10:05:00+11:00,84.95999908,85.0,84.94999695,84.97000122,84.97000122,2143.0
2020-12-22 10:10:00+11:00,84.95999908,84.98000336,84.83999634,84.83999634,84.83999634,5421.0
2020-12-22 10:15:00+11:00,84.86000061,84.98000336,84.84999847,84.90000153,84.90000153,7251.0
2020-12-22 10:20:00+11:00,84.87000275,84.91999817,84.83000183,84.90000153,84.90000153,7128.0
2020-12-22 10:25:00+11:00,84.90000153,84.91000366,84.87999725,84.87999725,84.87999725,1459.0
2020-12-22 10:30:00+11:00,84.94999695,84.98000336,84.91999817,84.91999817,84.91999817,598.0
2020-12-22 10:35:00+11:00,84.91999817,84.97000122,84.87999725,84.97000122,84.97000122,1508.0
2020-12-22 10:40:00+11:00,84.97000122,85.0,84.97000122,84.98999786,84.98999786,1982.0
2020-12-22 10:45:00+11:00,85.01999664,85.02999878,85.01000214,85.01999664,85.01999664,927.0
2020-12-22 10:50:00+11:00,85.01999664,85.05999756,85.01999664,85.05999756,85.05999756,772.0
2020-12-22 10:55:00+11:00,85.05999756,85.05999756,84.94999695,84.94999695,84.94999695,1748.0
2020-12-22 11:00:00+11:00,85.0,85.05000305,85.0,85.05000305,85.05000305,319.0
2020-12-22 11:05:00+11:00,85.04000092,85.04000092,85.01000214,85.02999878,85.02999878,1366.0
2020-12-22 11:10:00+11:00,85.02999878,85.08999634,85.02999878,85.08000183,85.08000183,184.0
2020-12-22 11:15:00+11:00,85.08999634,85.11000061,85.06999969,85.11000061,85.11000061,1832.0
2020-12-22 11:20:00+11:00,85.08999634,85.09999847,85.0,85.0,85.0,2737.0
2020-12-22 11:25:00+11:00,85.0,85.01999664,85.0,85.01999664,85.01999664,1243.0
2020-12-22 11:30:00+11:00,85.0,85.02999878,84.94999695,84.94999695,84.94999695,1371.0
2020-12-22 11:35:00+11:00,84.98000336,85.0,84.98000336,85.0,85.0,893.0
2020-12-22 11:40:00+11:00,85.0,85.0,84.90000153,84.90000153,84.90000153,2877.0
2020-12-22 11:45:00+11:00,84.88999939,84.88999939,84.66999817,84.66999817,84.66999817,7517.0
2020-12-22 11:50:00+11:00,84.65000153,84.65000153,84.54000092,84.55000305,84.55000305,2699.0
2020-12-22 11:55:00+11:00,84.55999756,84.56999969,84.51000214,84.54000092,84.54000092,898.0
2020-12-22 12:00:00+11:00,84.55999756,84.58999634,84.55999756,84.58000183,84.58000183,6768.0
2020-12-22 12:05:00+11:00,84.58000183,84.62999725,84.54000092,84.56999969,84.56999969,4855.0
2020-12-22 12:10:00+11:00,84.55000305,84.55000305,84.5,84.5,84.5,6869.0
2020-12-22 12:15:00+11:00,84.5,84.51999664,84.5,84.51999664,84.51999664,1200.0
2020-12-22 12:20:00+11:00,84.54000092,84.54000092,84.51000214,84.51000214,84.51000214,1534.0
2020-12-22 12:25:00+11:00,84.61000061,84.65000153,84.61000061,84.65000153,84.65000153,1312.0
2020-12-22 12:30:00+11:00,84.73000336,84.76999664,84.73000336,84.73000336,84.73000336,1513.0
2020-12-22 12:35:00+11:00,84.69999695,84.70999908,84.68000031,84.69999695,84.69999695,732.0
2020-12-22 12:40:00+11:00,84.69999695,84.75,84.69999695,84.73000336,84.73000336,360.0
2020-12-22 12:45:00+11:00,84.76999664,84.76999664,84.75,84.75,84.75,269.0
